N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
22.84773651841975,66.21750804009399,74.72325083096705,5.843774543659997,64.83071575596041,83.28340913698902,18.9,17.2,23.5,35.2,35.0,34.3,28.8,30.5,27.6,27.1,24.2,18.5,Black,Assam,kidneybeans
20.02721061008917,60.63574977305633,73.16945883940214,5.19896384781892,19.382595723840645,67.94888071646182,17.3,17.1,26.4,34.4,34.7,30.8,29.7,25.0,28.6,24.4,23.0,17.7,Alluvial,Assam,chickpea
112.65132038365051,35.000073341332616,22.623966427953764,6.402329773873759,52.447238460745695,132.2964412814188,15.2,19.8,24.0,30.4,32.2,30.1,29.0,28.2,25.1,27.2,24.3,17.8,Arid,Rajasthan,coffee
99.13477974887375,40.233764873716225,50.21123623579979,7.5231101180149205,70.66307558620869,212.8548738220008,18.8,20.2,21.9,33.3,37.0,31.0,27.5,28.7,25.9,26.2,20.5,10.1,Arid,Maharashtra,rice
78.25904671032266,57.57060091301464,36.309940316809595,6.855563971358592,89.83648694836839,258.87125074067814,16.2,19.5,26.5,31.5,34.6,32.2,29.6,27.7,29.5,24.9,27.2,22.4,Laterite,Gujarat,maize
69.21963361688653,51.9921650707666,43.52871386533332,9.081242204585841,75.81897506707726,293.98426644350474,23.0,21.5,27.3,25.6,26.4,22.9,21.6,19.5,25.5,26.9,24.4,26.9,Arid,Kerala,jute
85.1521571637966,60.92989849566931,40.087193667507016,6.47447028522494,81.35243681476045,227.00810446702374,23.6,27.9,27.6,34.9,27.8,26.9,25.9,21.5,24.4,27.2,27.1,28.4,Laterite,Kerala,cotton
17.550538917789503,34.71259056084049,10.631152563938961,6.99437837813552,87.17300975999167,93.31300095983006,22.1,28.8,29.8,28.8,27.0,20.7,23.8,27.0,26.2,25.4,24.3,23.9,Alluvial,Kerala,coconut
27.61871844110294,13.221478944823943,40.804560082463134,7.4581748726378025,103.5632213981214,115.61249569154647,16.3,22.4,26.7,36.2,38.0,34.9,31.9,28.6,27.1,28.5,25.3,19.9,Forest,Madhya Pradesh,papaya
17.718590866752834,9.102069311265813,10.459107546288923,7.311281060714486,73.21420806264751,84.65808132676689,25.3,28.6,28.7,29.1,31.5,25.7,21.9,24.4,25.0,27.2,23.5,24.4,Arid,Karnataka,orange
137.32559230873454,111.21734972648693,199.94534553534535,7.051779863228026,50.698639650457444,111.27198762301576,19.4,20.8,24.1,31.3,36.6,33.0,26.7,26.1,26.2,22.2,20.0,16.1,Black,Gujarat,apple
93.4272953530095,17.657912189281443,43.65888313902106,6.810234905459941,20.435662037751406,58.29283778750744,23.5,26.8,26.9,29.5,28.4,25.4,24.8,21.5,24.8,24.7,23.9,26.6,Red,Kerala,muskmelon
113.94644179736598,13.714341247927646,42.40291099309648,7.1691354239918725,25.95518383207028,49.376756528180096,24.0,27.9,27.2,29.7,29.2,28.4,27.6,22.9,26.0,23.8,29.8,27.3,Alluvial,Andhra Pradesh,watermelon
71.4400293094526,15.685908052406129,45.86940140068945,6.376520906559997,62.90338116184341,71.76058471701019,22.0,21.1,28.9,34.6,37.5,31.2,30.9,33.3,30.3,28.1,26.3,20.0,Arid,Rajasthan,grapes
8.823449077307918,10.955452512082818,12.462942989456327,6.607712672701414,70.1725096152596,154.46314679762853,27.1,26.8,28.3,28.3,29.7,25.7,25.2,22.2,27.9,25.9,27.1,27.6,Black,Tamil Nadu,mango
100.05898761749405,87.01929924007176,50.80558175397854,5.893653284964167,73.54760086762867,88.66180650807766,18.9,21.1,27.1,31.6,36.3,34.5,29.1,33.6,26.3,20.5,22.3,19.8,Red,West Bengal,banana
18.296133472037937,20.10076234134314,42.23272996743751,5.722759099987314,23.244823512334484,77.02692039824211,15.3,25.4,27.0,32.3,31.4,33.2,29.3,31.3,32.0,30.7,22.8,20.0,Red,West Bengal,pomegranate
17.377730542630527,71.27259820936683,78.08845927355011,5.758664210879997,23.04243071911843,87.07167706958663,26.6,30.0,28.7,29.4,31.7,24.7,23.7,25.5,21.8,26.2,26.1,23.5,Forest,Tamil Nadu,lentil
37.35992327087299,53.34831173176817,84.08585324087484,5.519483766338828,66.11636941977045,98.2974541910292,18.6,24.9,24.9,31.0,36.4,30.4,28.0,28.5,33.1,26.2,24.8,17.1,Laterite,Assam,blackgram
18.66190303916649,52.32625337276098,20.18972641505843,6.051697451943381,39.082992409006515,49.897202441751936,22.8,27.1,29.0,32.1,30.1,23.3,23.3,22.8,26.2,23.8,26.7,26.6,Forest,Tamil Nadu,mungbean
18.749510956649445,150.03842598026185,81.12774244418118,6.71313470873113,11.548432755283386,46.04506514362876,21.7,21.1,26.7,33.4,35.8,35.5,28.3,31.5,31.1,29.1,22.3,17.2,Forest,Punjab,mothbeans
20.34302268313843,81.15262437928901,83.82185503169887,6.734842092189483,69.5994395344869,154.4311301626108,16.9,22.7,29.1,33.8,30.9,34.7,30.9,30.3,30.6,26.9,26.3,17.8,Laterite,Rajasthan,pigeonpeas
19.854841662593536,75.51171066432553,79.26988803358239,5.163752733892092,57.45814666548419,93.05182673325733,18.6,21.9,25.1,32.9,37.2,32.7,28.8,33.0,31.0,26.1,23.3,16.1,Arid,Gujarat,kidneybeans
18.285957128404153,80.28075698618551,87.23950243566541,5.411313896221467,17.502272972793417,79.33797742091531,18.6,20.6,26.9,29.1,36.6,32.3,28.4,31.1,28.6,26.1,26.1,20.0,Black,Rajasthan,chickpea
99.91689595338907,158.35184215065792,60.37591327118787,10.509475379905645,10.26246477372911,164.61214033287587,16.5,19.6,24.8,30.0,30.1,30.0,29.7,31.3,28.9,24.3,21.8,16.8,Arid,Punjab,coffee
101.15168554087965,46.11038281426844,48.46419945133012,5.615602888156423,68.48328751088117,201.7454559887128,26.4,26.0,27.1,27.5,25.8,25.6,23.5,21.1,27.1,24.1,24.2,23.2,Alluvial,Karnataka,rice
92.51178793832543,52.668701279075755,35.11403886160831,8.17349048365068,89.06550651826402,238.89015565665875,25.7,22.6,25.2,29.9,30.2,23.4,26.3,19.4,25.7,27.1,26.6,21.5,Black,Andhra Pradesh,maize
64.05334558050602,55.663419788127435,37.50795117989065,8.693653187371691,91.17504946222557,225.56630274702033,13.2,19.5,25.3,32.6,34.6,30.5,26.2,28.4,26.6,24.7,22.2,16.0,Black,Assam,jute
74.83434795920542,62.83737496980591,43.084746741126104,7.162525522322586,67.87247960390326,214.60808770515348,-2.1,4.4,5.9,9.8,13.1,14.0,10.7,13.9,12.8,10.5,5.8,3.7,Forest,Himachal Pradesh,cotton
18.184967890001644,32.974359585416295,10.203642422016276,5.434897240838763,79.66213047178991,106.8896314233045,13.6,20.6,23.5,27.8,35.5,33.9,25.9,26.5,28.5,27.1,21.6,15.3,Black,West Bengal,coconut
28.272943689198033,13.325883029434474,29.951886807542948,7.244552856934913,103.37726948700397,119.97257008378133,26.1,27.0,28.9,30.9,31.6,24.5,25.0,21.8,25.4,30.5,29.5,27.7,Red,Karnataka,papaya
20.657247011013197,11.259332111438516,10.198274743278596,6.0097422425525275,85.99033041061958,89.93549380533567,18.6,21.2,24.3,30.9,39.6,34.3,30.8,30.7,31.8,28.3,21.4,17.1,Arid,Punjab,orange
127.61934279711217,123.31135197267939,231.4114981771624,5.872652632079631,59.88367170540933,108.54724716662038,16.8,20.7,24.0,32.6,36.3,33.8,29.5,28.6,25.8,26.1,18.2,19.1,Laterite,Gujarat,apple
115.99783566151973,17.907898348471136,50.4885179057702,5.402385392655904,19.124530553996102,51.17556449259628,17.9,21.6,27.9,36.4,38.9,33.0,33.5,30.0,28.1,30.3,25.0,18.0,Laterite,Rajasthan,muskmelon
90.51470686104037,15.169560347076107,54.952303398138355,6.298237597534594,21.42500058439,58.09592948873412,3.0,1.3,8.1,15.5,11.0,13.4,13.2,13.1,13.5,10.7,6.4,6.3,Forest,Jammu & Kashmir,watermelon
73.19173441329646,16.438549230694168,41.03577575238167,5.2242834185484925,57.76718498153429,65.54225140945766,19.3,24.9,28.3,31.6,34.1,35.5,32.4,32.9,31.2,26.0,25.2,16.3,Arid,Rajasthan,grapes
8.698571657565065,8.805963543753041,14.047403486900086,6.375663324100763,51.01475059725167,144.16406075962576,18.4,17.8,24.7,34.6,39.7,34.7,27.9,29.4,30.0,25.6,23.9,14.3,Red,Rajasthan,mango
102.47675622531038,79.83145043245416,43.82122140867104,5.863270258740295,69.30511717838876,95.61620864824376,23.3,20.4,23.7,29.4,39.5,33.8,26.4,29.2,29.7,30.4,21.4,17.4,Alluvial,Madhya Pradesh,banana
21.0161249583128,23.258269782347103,38.43862511113935,6.67899677833019,21.78985191981495,62.659846568197224,16.5,17.8,29.7,31.3,37.8,30.1,29.5,28.9,29.0,26.0,23.0,16.7,Black,Rajasthan,pomegranate
22.936746938674503,60.018682556120055,78.69906305003013,6.963618078943593,21.950180666860092,110.59772356535879,21.1,28.1,27.8,30.9,31.7,25.6,27.5,24.2,27.1,25.8,26.8,25.6,Arid,Andhra Pradesh,lentil
36.21174500428842,59.930691956714135,73.44267966227329,5.776899292897541,57.53264130966126,95.33296305957467,29.6,28.4,26.1,27.1,30.7,25.4,23.9,23.6,25.7,22.9,26.6,28.9,Black,Andhra Pradesh,blackgram
22.09850661775524,49.13028747590353,22.749429114624043,5.828402833571421,44.72277780685346,52.2193970341458,27.4,28.2,30.3,30.2,28.3,26.9,25.6,23.5,24.7,24.6,23.1,23.3,Laterite,Tamil Nadu,mungbean
21.718055513983604,34.72589774179334,16.69720986248241,7.155397309437141,47.17738144907416,55.984928129791676,15.2,22.7,28.5,33.0,36.2,30.3,34.6,28.6,28.8,24.7,20.1,19.3,Alluvial,Rajasthan,mothbeans
20.84588993523431,65.51541015101488,69.5954569521864,5.777287413457973,62.92296538936705,162.07038538155703,17.4,17.3,26.3,33.0,32.5,32.6,29.2,29.3,25.6,25.6,20.3,19.6,Black,Gujarat,pigeonpeas
18.84189353630904,75.40161944220178,85.05027658159653,5.609824957316264,67.34448242923622,70.76787351460082,17.0,18.7,23.4,30.5,35.0,30.0,31.0,29.3,28.3,27.2,20.7,13.0,Forest,Uttar Pradesh,kidneybeans
20.57071618438124,75.86752103413538,79.30802589778311,5.546996376143149,20.88574709341776,81.23167961490512,20.1,21.4,26.1,28.8,37.7,35.0,31.7,28.8,31.3,24.9,26.0,16.1,Red,Punjab,chickpea
94.75078390869108,38.297993635518644,20.017604419897168,6.993629667532961,66.81826866159311,153.3063650616667,25.4,27.2,29.7,26.9,27.2,24.3,21.6,26.0,24.0,25.5,24.5,23.8,Laterite,Karnataka,coffee
93.72667155705531,35.010105392737074,45.85231936554128,5.610254621262209,78.39230939389972,216.98416215370432,19.0,22.1,26.6,29.8,34.2,32.8,29.2,31.0,27.7,26.5,24.2,17.1,Alluvial,Uttar Pradesh,rice
76.77774274008519,65.60510424090063,36.43576401861226,7.63129715828066,77.03650288775488,234.88877766060955,18.6,20.2,24.8,34.6,33.7,31.4,30.8,29.8,31.5,23.8,24.8,18.7,Laterite,Rajasthan,maize
56.66935497916852,50.35875127788194,43.37121098106648,8.545596689004103,88.25491891859197,269.52082941208624,14.1,19.8,23.5,32.6,33.4,29.7,32.0,24.1,22.7,27.8,24.3,18.8,Red,Maharashtra,jute
74.73891989323366,48.45423045017347,41.28036703854834,7.591013989819051,83.59214766597707,233.90855758088938,24.7,26.4,29.8,26.8,30.9,26.4,24.2,21.1,24.6,26.0,28.1,24.4,Laterite,Karnataka,cotton
21.606342962239783,25.901079133476152,10.914434605855908,6.3616384635804115,83.47393364783282,116.39628497623313,25.6,27.6,27.9,30.0,31.4,24.8,22.5,24.1,25.9,25.8,26.2,24.0,Laterite,Andhra Pradesh,coconut
30.313259348416715,13.068306268063145,33.55141932237531,6.888954485749651,93.9365422755302,109.74737104678258,6.2,3.9,4.2,11.2,15.4,15.3,15.8,12.0,14.6,7.0,9.5,-2.3,Alluvial,Himachal Pradesh,papaya
22.7037352229619,9.552406850859,8.635792919630768,6.1055541211496145,76.49499108124483,94.00602825643419,13.6,16.4,22.4,29.9,35.2,28.0,28.0,28.1,27.8,27.8,20.8,20.3,Black,Madhya Pradesh,orange
100.6431553856576,129.2054229033277,233.073382620855,7.231019294326279,65.06186804822605,86.6407249473902,18.2,18.4,21.7,28.4,37.7,33.4,30.0,29.3,29.7,25.8,22.4,16.8,Forest,Madhya Pradesh,apple
110.46253831679711,17.187734637154225,45.866009768621225,6.197421824809341,20.514205081428848,57.318020297116966,17.5,19.9,25.6,32.7,37.0,34.4,25.2,28.4,33.2,25.1,26.2,19.2,Red,Punjab,muskmelon
85.45730950985751,13.573714477097178,50.92158950409793,6.2725490636060135,21.832467954683693,53.98425378764611,2.6,0.4,3.1,9.0,12.4,12.0,13.9,11.9,11.8,7.6,5.2,5.2,Forest,Jammu & Kashmir,watermelon
73.41728562242393,12.65777517220773,44.375849166284915,6.988692085148928,56.40461893655379,68.84845142734521,27.4,28.4,32.4,30.5,29.4,24.9,30.5,23.3,23.5,29.6,27.7,26.1,Alluvial,Kerala,grapes
10.691922079642435,10.706915429662551,13.344967734263532,6.595699511579696,57.46553834464677,139.97929506758163,12.4,16.2,26.9,31.8,35.1,32.2,30.4,30.4,34.1,29.1,20.9,19.8,Black,Madhya Pradesh,mango
106.07023230772454,74.10936804145378,44.675849890499556,5.927570004323835,84.38729258963063,94.52436891260515,25.4,26.4,28.1,33.3,32.9,23.1,21.0,24.5,25.4,27.0,23.0,25.4,Red,Andhra Pradesh,banana
17.189600881451245,18.584874606592784,46.025025713053836,5.977230729521359,21.732846604519583,58.37234417609862,24.2,22.4,28.6,26.2,26.7,22.7,23.8,25.0,24.1,24.3,21.8,21.6,Red,Tamil Nadu,pomegranate
22.48822106324853,64.04564664678307,84.66119311855194,7.4166300004170855,21.85887002001496,99.6297567011694,26.7,27.8,25.3,29.4,28.8,28.2,23.8,23.1,22.7,25.8,23.4,27.0,Black,Andhra Pradesh,lentil
34.461216654093974,56.61712590020104,77.95674104099187,7.5196005132872985,66.65529566821043,100.43983308608586,13.2,15.5,26.9,32.3,36.2,31.8,25.9,27.4,31.0,27.8,23.5,19.7,Alluvial,Gujarat,blackgram
17.156705792088594,49.113520454510535,23.105104501954745,7.39776034961025,37.2955138908752,50.22466902317333,19.6,16.9,29.2,30.9,35.7,29.2,25.3,30.5,29.5,25.6,20.0,18.2,Black,West Bengal,mungbean
23.041448473246817,43.86313516645397,23.06670864365493,5.397693922934816,53.27321894832772,47.476821220470256,25.3,26.7,25.9,34.2,29.0,24.3,20.3,21.0,25.3,24.4,25.3,26.5,Black,Kerala,mothbeans
21.418389392479607,78.45942947801348,72.1039051322569,5.784568596741362,67.90912606966103,156.42398050343823,19.5,21.7,26.6,34.6,34.4,29.7,29.8,31.0,30.1,31.1,25.1,14.9,Red,West Bengal,pigeonpeas
19.620231133126648,61.348457783744195,76.41726873516896,5.515066442827095,59.89467517047096,72.13282512044995,17.8,20.4,26.7,31.3,33.2,31.6,29.6,28.3,30.9,22.6,21.8,15.4,Laterite,Madhya Pradesh,kidneybeans
19.776348070697843,63.84334193184069,86.73933085045738,4.894138809191072,18.36088857333499,79.5746688332922,19.1,22.0,29.4,31.6,37.1,34.7,31.2,32.0,29.9,29.5,23.5,19.9,Alluvial,Rajasthan,chickpea
89.27854101028011,46.75910543539971,22.595419313348142,6.213601465820785,57.792657959675374,153.31845507354262,18.6,20.5,25.2,33.6,34.1,30.7,24.9,29.6,25.6,25.0,25.6,16.5,Laterite,Uttar Pradesh,coffee
75.52115386036822,46.255416425058065,44.3152210581935,7.523573296244316,71.82797378479441,227.82436436171386,20.1,21.3,25.4,31.3,36.7,29.9,30.1,28.0,29.8,28.2,23.3,18.1,Alluvial,Maharashtra,rice
97.78461357951167,63.53318306785866,35.333515248680044,7.419378902928417,89.20892573739596,229.759544403919,17.3,21.1,31.1,32.5,37.5,35.0,31.6,30.6,30.9,28.5,26.4,20.2,Red,Punjab,maize
56.6772674653383,58.849067774960595,37.46738305353922,8.96152377898141,84.79407815940797,281.3407203492487,15.7,20.0,26.9,29.8,33.8,30.3,30.3,29.3,26.8,22.6,19.8,16.7,Arid,Assam,jute
82.63945543283077,63.2702616599424,39.98009077154058,8.091313685487123,70.01370615259106,247.2428119455715,15.2,18.7,24.0,31.2,35.9,30.8,29.3,28.2,27.7,26.2,21.8,18.3,Red,Rajasthan,cotton
21.39925097823713,25.798297506129813,10.055426972737893,5.767195372890789,93.28834009000556,83.25522600394605,17.4,24.3,25.9,31.9,37.5,32.5,32.8,33.9,29.0,31.6,27.9,22.7,Alluvial,West Bengal,coconut
34.783973101335945,44.227336701435945,98.65542966654934,9.869125777791476,103.65151852404223,96.8774645038146,1.6,1.2,5.7,12.3,11.8,18.5,13.2,17.9,9.7,6.9,4.8,2.0,Arid,Jammu & Kashmir,papaya
17.347473689701317,9.334216456438787,10.170070376014312,6.302966215807642,91.20030590823292,74.62724658479203,3.9,4.0,4.8,9.8,14.5,13.1,13.8,12.8,12.4,10.5,4.8,2.2,Arid,Jammu & Kashmir,orange
132.43383857819487,139.7497035231466,202.24922734999504,7.500421422668252,53.228071783528506,103.06309549185828,15.9,21.8,21.6,32.7,32.5,30.9,25.1,27.3,29.3,24.1,26.6,16.8,Laterite,Gujarat,apple
101.65627084947313,18.801848049828603,50.28254947902637,5.808071980866339,16.968932617909026,46.18817681028001,21.4,23.6,28.5,27.8,33.9,35.9,31.7,31.6,34.4,25.7,22.5,20.0,Laterite,Madhya Pradesh,muskmelon
107.36114363729408,14.530852073007727,52.301370083015044,6.238667415416445,21.508191208621373,53.71535199695076,2.6,1.8,8.2,9.5,13.2,15.1,15.0,15.3,14.4,11.6,6.2,3.9,Forest,Jammu & Kashmir,watermelon
59.11947816196125,14.768215521558478,45.811497112015786,5.954883127858345,59.97075865217294,80.29074705582008,15.4,22.2,28.5,33.1,43.8,33.5,32.2,29.8,27.8,27.5,23.6,18.8,Laterite,Madhya Pradesh,grapes
8.889479921052436,9.794105748161996,13.347741124189675,5.682216837560585,67.53960769277666,156.81219273540097,23.3,27.3,20.7,24.7,26.0,24.1,22.3,22.7,25.2,21.3,24.6,25.7,Arid,Tamil Nadu,mango
85.8288596617431,81.72222395799713,57.554969446329515,5.427864117963809,80.74370107006466,114.4058881731359,18.3,20.8,29.2,34.9,39.2,31.4,32.1,29.5,31.9,27.4,23.8,24.7,Laterite,Assam,banana
23.188425559818274,18.426412597495204,44.15516180748075,5.139891596641695,19.854691084262914,66.25996654581144,17.5,20.6,27.0,34.9,32.7,33.0,30.0,31.5,29.4,26.0,22.2,20.1,Forest,West Bengal,pomegranate
52.89817967173175,188.31643922430524,77.35634848194692,7.332723686634333,3.6749552320446917,86.9136621980793,3.8,2.5,9.5,10.1,14.9,17.8,12.5,16.2,17.3,9.8,7.4,6.8,Red,Jammu & Kashmir,lentil
38.49951149709664,52.906268760817476,76.54458107374366,6.856531314055266,66.08207771356126,100.51665369358457,18.4,19.0,25.8,32.0,34.3,28.2,32.1,29.7,29.0,25.1,25.0,16.9,Forest,Uttar Pradesh,blackgram
20.296203826041413,52.359014496811106,18.747758185284155,6.445153741641571,44.619977106023626,52.31213844562672,22.0,27.0,28.7,31.8,27.0,25.4,23.4,23.0,26.7,23.0,25.2,28.2,Alluvial,Kerala,mungbean
18.122712379543145,41.24366786792814,19.413137202092415,5.737267043439622,42.299976963470606,48.855297203809236,14.8,22.2,27.0,32.9,36.7,30.5,28.7,28.8,28.2,24.1,23.1,15.7,Forest,Gujarat,mothbeans
17.597909258546295,72.50013160652746,72.95651036659928,5.410195926984356,70.5058290430123,143.1906715889745,15.2,25.2,26.2,34.8,32.9,34.1,30.2,29.5,34.7,28.2,26.0,19.4,Black,Punjab,pigeonpeas
22.546335636296245,65.66821801037766,67.70027723064261,5.573642947620719,59.35065172157064,93.409339601496,22.3,21.3,23.7,37.2,38.1,35.8,31.2,25.8,30.9,29.6,25.6,18.3,Laterite,Assam,kidneybeans
21.01941987291523,69.41098173957637,68.99188096435113,5.080450302195871,18.836954157624103,70.31081768786906,2.0,5.4,2.9,11.3,14.6,10.9,15.6,17.0,11.5,9.7,7.6,2.2,Red,Himachal Pradesh,chickpea
108.01714789813013,45.940712264859435,19.277438175782027,7.1838984401277886,51.92063267290963,141.0625179052498,25.8,27.6,30.7,27.7,30.2,26.8,22.7,25.5,22.2,21.7,30.9,26.9,Red,Tamil Nadu,coffee
83.12326309185792,46.60659886446548,40.45038605914122,7.3316394517553745,86.02517898591887,204.63919657328813,4.0,1.9,4.0,12.3,13.7,16.2,13.6,11.6,14.6,11.4,8.9,0.2,Alluvial,Himachal Pradesh,rice
75.20836896955223,49.05393420490074,35.91078329201155,6.298583115271704,79.7750857414804,253.10820035511347,4.4,2.0,6.6,9.9,15.1,14.7,17.4,14.9,14.1,7.9,5.8,2.1,Laterite,Jammu & Kashmir,maize
51.91384393418967,59.364207357362865,37.30215783263557,8.198353855091161,90.62774454295962,303.6568722424992,24.7,27.0,24.6,28.4,25.3,20.4,19.7,22.4,25.3,25.5,24.4,25.7,Forest,Karnataka,jute
64.68213794862902,57.439497567827395,44.141378142021594,6.64946621766738,84.2210721187599,272.5382324821773,15.7,22.4,25.9,33.3,32.9,34.9,33.0,35.1,31.6,26.2,26.5,18.7,Forest,Rajasthan,cotton
17.670967925239186,27.23712915034759,8.37282139332835,5.051012115296247,85.16694874970077,112.14803980941313,25.1,24.7,28.7,28.5,30.2,22.5,24.6,21.6,25.9,27.9,24.3,24.8,Laterite,Karnataka,coconut
29.508815057867,14.341150372681529,31.243091803645008,5.9058555768708825,91.88019478763512,106.52413941597567,18.9,16.9,24.6,28.5,32.7,31.3,27.9,29.1,26.1,25.3,24.9,16.0,Black,West Bengal,papaya
20.323900584810232,8.801102860746166,10.78424741843023,7.365214254948326,69.74254698923245,92.84821965300638,18.5,21.4,23.2,30.8,33.3,30.6,27.1,26.3,26.3,26.8,25.1,17.3,Black,Maharashtra,orange
116.34217341343208,117.3592313559792,187.07867751776544,7.08978729839286,60.9335429456702,96.55633519484523,18.2,21.0,23.7,31.1,34.9,30.2,29.0,25.2,27.0,28.5,25.3,21.6,Black,Maharashtra,apple
111.5631263166545,22.355644813357593,57.70429769645341,6.421654961127162,22.149826744726294,47.05771927657663,30.2,27.8,32.6,31.0,32.5,26.8,26.0,21.4,25.4,27.5,28.2,22.2,Forest,Kerala,muskmelon
105.27056434046847,15.138172836229502,47.51804062521538,7.521125516829202,26.572295028680713,56.50767782655218,27.6,25.3,30.0,27.9,34.5,26.1,27.5,24.5,28.3,24.0,24.9,29.7,Red,Kerala,watermelon
76.10076824315414,14.496543627427599,50.05399577861106,6.8570684091804175,54.826447646724894,60.31273126244015,16.8,20.6,25.1,32.7,37.9,35.7,26.0,32.5,30.1,25.8,25.4,19.4,Red,Gujarat,grapes
9.838959677941396,10.24359948973692,13.68450727600515,5.565799453411341,53.17731068801504,161.36766671559502,24.5,20.3,27.5,30.7,28.9,22.3,26.3,22.4,24.1,25.7,28.4,25.5,Red,Kerala,mango
106.30767435755202,80.1242909116468,49.1014225831684,5.192027493191208,88.46968183577886,88.7679163789369,12.8,21.6,27.8,35.6,35.3,34.2,31.6,30.3,30.3,26.6,21.0,18.5,Laterite,Assam,banana
18.315813169405544,20.90544331863278,37.806765749423754,6.056213345247473,20.97579178954809,67.06911688913866,26.6,28.7,29.7,29.3,28.7,24.5,24.8,25.2,22.1,28.3,27.2,26.3,Black,Karnataka,pomegranate
22.492964965457393,62.30109617457135,82.88811669077637,7.222514373244349,20.444676003264604,108.77247445657888,16.3,18.9,26.0,30.1,36.9,32.0,26.2,27.5,25.7,22.8,23.1,18.0,Black,Gujarat,lentil
43.73304569105705,51.473816589652486,86.58794307802209,6.281175151509805,55.457325938686616,116.10168448109913,25.3,24.7,28.5,27.4,28.2,27.3,25.2,26.1,20.8,26.5,30.6,26.2,Red,Kerala,blackgram
17.189389776195384,53.92749653491264,17.38738503534815,6.0011819119833385,41.45690184196802,55.56476980389768,18.5,22.6,31.7,34.9,38.7,29.4,31.9,28.9,29.4,25.6,22.3,18.1,Arid,Assam,mungbean
22.39608266112515,36.14651911447756,60.28625220875534,13.839710533459037,11.315791272764178,137.5080844843138,13.3,20.3,25.5,29.1,31.8,31.0,24.4,27.6,27.5,22.9,27.0,19.5,Red,Rajasthan,mothbeans
18.21969917932295,59.94134916366354,69.29154484127409,5.193703758282386,81.29851909965936,164.32318864185652,25.6,23.3,27.6,25.8,27.6,25.1,24.3,25.6,24.5,25.2,22.3,20.3,Forest,Kerala,pigeonpeas
20.795561501061115,69.94408419448042,87.70281748063067,5.520260650084352,58.45507314077017,87.06461733784016,17.2,20.7,26.4,34.1,36.8,32.8,31.8,29.2,31.3,25.3,26.2,21.9,Forest,Uttar Pradesh,kidneybeans
22.925361080976273,64.63701335903951,69.24813805809617,6.378048760691055,18.845065674066408,72.18457869134394,18.1,21.5,30.0,32.7,36.9,32.4,31.0,31.2,29.5,30.3,24.4,19.7,Laterite,Madhya Pradesh,chickpea
100.07808906603279,37.10030116326803,19.768162979064655,5.983390374288256,66.84412496400596,129.3594626127192,21.9,20.1,27.8,30.5,35.8,32.4,29.4,28.1,28.6,27.7,24.4,21.4,Alluvial,Madhya Pradesh,coffee
83.68779712173524,36.907539892056434,44.28253827923147,5.676784608533086,79.23307123472999,171.05066815736035,3.1,0.9,6.1,13.3,17.2,18.6,17.1,13.6,11.2,11.5,8.7,2.1,Red,Himachal Pradesh,rice
85.13636072748527,53.60984883166513,43.15718948945184,7.311097269355329,77.16314443876465,205.2958436295819,-0.6,1.2,8.5,15.5,16.0,18.2,15.3,16.8,13.5,8.2,4.6,3.0,Arid,Jammu & Kashmir,maize
49.821194128825404,50.872701130215816,37.28527660842218,6.99717926173983,77.40607828406851,283.5704734432569,20.7,17.6,24.5,33.7,36.1,32.1,29.4,30.9,31.9,26.1,24.9,16.4,Arid,Rajasthan,jute
82.59796356748801,50.64344294196827,35.92014229980991,6.766354514714445,71.38620628912466,207.14300585086588,19.9,20.1,25.8,33.7,36.4,29.2,28.4,31.7,30.6,26.2,27.2,17.5,Alluvial,Uttar Pradesh,cotton
17.675230520081573,32.49525519429754,11.39384786095283,6.20758928751868,83.11469475259487,91.85938200412038,0.6,2.7,5.9,15.2,17.2,17.4,16.4,12.5,13.5,9.5,7.5,1.7,Alluvial,Himachal Pradesh,coconut
30.644219703947172,15.730561191256148,32.71587600773005,6.396867726416879,77.38601808751687,100.78343714148197,17.0,19.9,25.6,32.0,36.4,33.5,30.6,29.4,29.4,26.6,25.9,15.3,Red,West Bengal,papaya
20.871561046129653,9.291354546087739,10.742956487544507,5.89473814683768,93.60631874377871,73.47851886361398,19.5,21.5,28.3,32.8,35.8,36.5,31.0,30.5,29.9,29.2,26.2,19.0,Alluvial,Assam,orange
102.24691817537519,120.22649207750366,166.13526163063284,5.57267144834392,67.76014893470838,109.0920930889767,16.4,25.7,26.6,35.9,37.0,33.9,29.5,30.5,29.1,24.5,18.7,18.0,Black,Punjab,apple
111.05260188739972,19.972076019229135,42.43661073565615,5.544216441033285,19.33915381114726,44.03313985004478,22.2,23.2,30.9,29.2,27.9,23.8,24.4,19.2,25.5,22.2,26.0,24.9,Black,Kerala,muskmelon
114.90942757207891,13.99889048236582,49.3907601239858,7.151946561487733,21.22646704722887,49.92383058718357,19.5,20.6,26.7,33.3,38.6,36.2,30.2,34.7,33.7,27.0,21.1,17.3,Forest,Madhya Pradesh,watermelon
