N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
210.4466717274693,132.41306081652957,144.9115670893992,5.440114054727086,25.9,29.0,32.7,27.6,28.4,25.2,21.8,23.2,21.7,28.8,30.5,24.5,Loamy,Andhra Pradesh,Papaya
205.34106622444523,171.85255909292692,187.45264126162576,7.25458584297942,-0.1,2.6,6.7,9.5,12.7,15.7,11.2,13.4,7.9,10.6,9.1,5.0,Loamy,Ladakh,Apricot
191.5518755780616,81.73842917040885,0.0,6.093178761929955,2.1,6.7,6.6,10.7,15.4,13.3,14.6,11.9,15.3,6.8,6.5,-0.9,Loamy,Himachal Pradesh,Almond
208.0471080582185,143.25173158517052,164.47341109125824,3.568082489283649,0.5,2.6,7.8,6.1,10.6,9.7,13.6,13.1,8.4,9.3,3.6,4.8,Loamy,Jammu & Kashmir,Apple
117.9145563031999,77.62384546729774,324.1615246451828,4.51931377862739,-1.4,4.7,1.8,7.4,12.6,11.6,11.2,10.8,12.5,8.5,4.7,5.3,Loamy,Himachal Pradesh,Almond
143.58844754467313,55.37109284090165,474.72329027251885,7.774523926257546,16.0,17.7,26.6,32.6,32.6,34.9,28.7,29.8,27.6,26.1,24.0,14.6,Loamy,Maharashtra,Raisins
122.28978803873348,49.77067967213455,304.42376109015765,8.576469157673557,20.3,17.6,25.8,30.7,32.4,34.9,28.3,26.3,31.8,25.8,23.8,19.2,Black,Madhya Pradesh,Tomato
195.6155318867627,166.21199347225323,493.2638627884082,6.285587020221362,3.2,6.5,5.8,8.8,14.3,15.2,13.3,16.3,9.9,6.7,2.6,3.0,Clay Loam,Jammu & Kashmir,Apple
125.33104685098624,18.879620345554407,293.2723311261235,3.905877131420427,15.9,19.4,26.0,30.9,36.2,33.7,30.6,29.8,28.4,27.0,19.8,15.1,Black,Madhya Pradesh,Tomato
227.81704554671165,29.316138194392103,149.46060283108952,4.252300561460848,16.6,24.6,24.7,31.0,34.1,31.9,27.3,30.1,26.4,26.1,23.0,18.6,Sandy Loam,Rajasthan,Pomegranate
299.2221114647523,106.95501110023456,98.62688701193804,6.070541985726422,17.5,21.6,26.9,29.3,31.3,31.5,27.8,24.2,28.0,23.5,22.7,17.6,Sandy Loam,Uttar Pradesh,Potato
261.28493224671035,8.887920949669521,168.13175790449884,6.556014247063313,14.4,19.8,25.1,29.5,33.5,28.7,25.5,26.8,27.4,18.9,21.9,19.1,Sandy Loam,Uttar Pradesh,Potato
407.299236129929,135.77929246044283,216.54179629552692,6.3337758569136,17.9,24.6,26.8,34.1,37.7,32.3,30.8,29.0,30.4,21.9,22.4,16.0,Loamy,Gujarat,Papaya
57.9203735005329,0.0,0.0,6.106999769551216,1.2,6.1,9.7,9.3,12.9,10.9,14.7,10.3,12.3,5.0,8.1,0.7,Loamy,Himachal Pradesh,Almond
218.43707301666416,0.0,195.4108726874253,8.185687207989508,15.4,17.1,29.5,32.5,35.7,33.9,29.0,33.0,31.0,24.7,23.9,19.5,Loamy,Maharashtra,Raisins
118.20986371571756,18.296006293434143,0.0,6.601796755461563,15.9,21.0,26.1,34.1,38.3,32.4,28.1,33.1,28.3,28.2,27.2,18.8,Laterite,Odisha,Cashew
304.8745616040679,83.42428512814237,100.58458619519548,6.754193796008732,21.0,19.6,31.3,32.0,38.6,32.2,34.4,32.4,30.2,30.9,24.3,17.5,Silt Loam,Odisha,Brinjal
144.81068490714296,148.28791436110382,112.4088298037017,5.570966774708809,24.2,25.5,28.4,28.2,31.8,26.1,25.2,23.6,28.5,24.6,24.1,22.7,Loamy,Andhra Pradesh,Papaya
181.96429415485144,84.961577662596,325.7960444907404,7.636669773160224,22.0,21.6,24.3,34.4,34.5,32.0,29.2,30.3,27.8,25.5,21.5,21.3,Volcanic,Bihar,Banana
27.79095729717165,42.384686569235406,47.00251550539678,6.176736781267377,-3.0,-0.4,5.7,8.6,13.7,14.8,13.2,12.8,10.7,8.1,6.4,4.6,Loamy,Himachal Pradesh,Almond
2.92814782723633,59.50174918943331,137.81943109455668,5.650789052473751,1.5,4.3,9.7,12.6,16.2,17.7,13.4,12.7,9.4,7.4,3.5,5.3,Loamy,Ladakh,Apricot
95.98009804886804,26.749193340378355,0.0,5.554149474437027,20.9,23.5,30.3,33.4,37.7,32.7,32.7,30.2,30.2,27.2,24.2,20.4,Silt Loam,West Bengal,Brinjal
159.40415811112084,149.86713927317973,85.77308252873047,5.910137832493802,-0.1,3.5,5.9,11.9,14.0,12.7,13.2,14.9,12.3,12.6,2.3,6.1,Clay Loam,Himachal Pradesh,Apple
112.79082627631205,3.681851219367225,82.82036511375532,6.369924163646772,16.5,17.9,26.2,35.4,32.6,34.4,31.0,30.5,30.3,27.4,24.9,21.2,Laterite,Odisha,Cashew
306.3971524000713,135.2352303547002,191.8865306998568,3.882121510435129,5.3,3.0,8.4,10.7,12.5,14.4,13.7,12.5,12.1,11.9,6.1,4.1,Clay Loam,Jammu & Kashmir,Apple
325.70920215565,76.028091371587,197.1453810401244,4.903959993198718,17.3,20.6,30.1,27.3,34.7,30.1,27.7,27.6,26.6,25.2,24.6,13.8,Sandy Loam,Punjab,Potato
161.39741707627005,11.565989312121054,30.908910228814253,7.214804526710129,20.4,23.3,24.4,31.7,34.7,31.2,30.4,27.9,30.0,22.6,21.7,18.5,Saline,Rajasthan,Pistachio
87.282368171895,61.15095569838282,109.1369838943591,7.497096948008052,19.7,21.6,24.8,31.0,34.7,33.4,30.0,29.2,27.8,25.7,23.3,17.4,Alluvial,Uttar Pradesh,Mango
53.91753144551177,54.047023621768815,216.02778280214068,6.409078816220076,16.7,21.5,29.4,33.9,36.6,36.9,31.3,31.8,29.4,27.2,27.5,21.5,Loamy,Maharashtra,Raisins
282.16527983302825,107.40244262107085,177.69085193709822,8.262130194905856,17.7,19.8,30.6,33.9,38.3,34.2,32.2,35.3,27.7,30.9,26.0,17.0,Sandy,Rajasthan,Dates
12.809587707618787,0.0,214.28579675656133,7.32005766846273,18.3,20.7,30.3,31.9,36.3,33.0,31.9,27.1,32.0,28.4,21.6,16.9,Loamy,Uttar Pradesh,Mango
271.61210172713845,20.987219612848424,99.42100560961066,6.878611005478656,18.1,19.3,27.5,36.9,38.2,32.5,30.1,30.1,30.1,29.8,29.1,16.5,Clay,Maharashtra,Fig
222.12997998161325,54.468005923513786,444.91499874482986,7.950008693319838,19.8,18.8,30.2,31.5,37.6,32.0,31.8,28.8,30.2,24.6,24.0,19.2,Black,Madhya Pradesh,Tomato
25.78804847762011,69.66674068155122,0.0,6.0166608788400175,0.2,4.8,7.4,8.9,13.6,16.0,13.2,13.3,9.8,12.5,4.2,6.0,Loamy,Himachal Pradesh,Almond
28.676297113573696,91.4271908852885,114.0931089402854,9.096102987038218,21.3,19.4,28.5,31.5,33.0,30.6,29.5,31.0,31.7,24.9,22.6,16.2,Alluvial,Uttar Pradesh,Mango
134.32440461839926,56.63859172437245,0.0,8.254884584051672,2.3,7.7,7.2,14.1,16.2,17.3,14.9,13.6,13.2,11.7,5.3,3.3,Loamy,Himachal Pradesh,Almond
166.47520385563817,24.327870821948,0.0,7.131704581635379,19.9,19.6,27.2,30.1,35.1,32.8,28.5,31.6,29.4,25.7,24.2,19.2,Sandy Loam,Maharashtra,Pomegranate
238.6719141295884,116.20136622514336,201.8224914479971,6.902450427450066,28.9,23.5,23.9,23.5,29.8,27.2,22.6,22.3,25.0,23.5,23.3,25.5,Black,Karnataka,Tomato
27.833135000557377,0.0,110.08596280043274,7.954555416375301,18.9,17.8,28.0,33.4,34.8,34.0,32.6,32.2,28.4,27.2,24.9,18.5,Loamy,Maharashtra,Raisins
52.904870628078335,0.0,0.0,7.491841984418885,17.8,19.3,23.4,32.0,36.4,32.7,35.1,29.6,29.5,25.6,20.1,17.0,Clay,Maharashtra,Fig
132.34377162464182,8.072828782283203,173.8906309613567,6.08016640091128,20.4,22.0,28.8,32.3,33.4,34.8,31.4,31.0,29.6,25.1,26.3,19.4,Silt Loam,Odisha,Brinjal
114.67077807984217,43.02216346239275,0.0,7.817183138583192,4.4,2.5,7.4,11.3,16.3,17.7,14.3,16.9,11.8,5.6,7.8,2.4,Loamy,Himachal Pradesh,Almond
141.21751159664876,76.60599041726888,123.40432184149,7.267842578061331,17.0,19.5,24.8,28.2,33.8,32.5,28.9,26.6,28.3,24.9,20.7,14.5,Sandy Loam,Maharashtra,Pomegranate
225.9114406718848,0.0,215.5416037923577,6.790673412731483,21.8,22.3,24.7,32.6,37.1,35.0,30.9,30.8,30.2,26.4,24.6,18.5,Sandy Loam,Punjab,Potato
150.15070512619087,214.36174104854337,224.7105927708499,4.515822683605701,5.4,2.3,7.8,10.9,12.6,15.0,15.1,14.8,12.9,8.6,3.4,4.9,Clay Loam,Himachal Pradesh,Apple
95.77066082226958,54.87922896663345,18.27390314974545,6.960906776717317,17.6,22.0,27.7,31.7,31.2,33.8,25.2,33.1,26.3,25.7,24.9,18.7,Clay,Maharashtra,Onion
108.23387310251572,0.0,402.1170133328432,7.246143656639796,18.2,17.7,26.2,30.7,32.4,32.5,28.5,25.6,29.6,26.5,23.9,17.5,Clay,Maharashtra,Onion
183.8115958781596,39.5875417996464,0.0,5.626291084351189,12.3,15.3,29.4,30.3,34.0,30.4,27.2,29.0,25.9,26.3,26.7,18.9,Clay,Maharashtra,Fig
86.72338455733806,119.97033155814486,0.0,7.285476670200706,-2.9,2.0,2.1,7.3,11.4,12.1,9.6,8.3,11.5,6.5,3.5,0.3,Silt Loam,Jammu & Kashmir,Walnut
37.62851659776513,63.543029411245655,0.0,7.979113313398409,14.4,22.3,27.3,34.6,33.7,35.0,30.3,33.5,30.8,24.0,26.7,14.7,Clay,Maharashtra,Fig
13.82021172685046,119.94003607228916,352.46915666775874,8.410405230822745,11.9,19.7,23.2,31.3,35.6,31.3,26.2,29.7,31.2,27.2,23.3,15.8,Loamy,Madhya Pradesh,Tomato
269.2047097939966,13.011988692723024,45.26125471247748,5.408169043228282,13.7,21.5,19.3,30.7,33.7,29.1,28.0,28.7,25.0,23.5,24.8,17.6,Loamy,Uttar Pradesh,Guava
173.11125930176573,47.07585315231696,165.30521277008307,8.005298239543846,17.3,21.7,26.0,32.3,35.3,29.1,27.1,29.9,25.6,28.7,19.9,20.8,Loamy,Uttar Pradesh,Guava
110.04338079456517,13.241402793437018,60.68492210109275,6.534394662418373,15.9,20.7,23.8,36.5,34.9,36.1,28.3,32.0,29.8,26.6,23.7,17.0,Sandy Loam,Maharashtra,Pomegranate
324.38549355326234,114.24154546271996,270.7645440327286,6.592617582820274,3.0,4.5,5.5,12.9,20.4,15.1,13.9,20.2,18.1,11.4,6.6,1.2,Loamy,Ladakh,Apricot
58.07106586132756,82.01245290701365,15.598365958957354,8.31378259197614,1.7,3.9,5.3,11.5,14.5,15.7,13.0,14.1,11.8,11.1,5.4,0.9,Silt Loam,Jammu & Kashmir,Walnut
223.7614500041861,162.1035401420682,208.64846726573285,6.95211102754957,21.0,18.6,27.9,30.7,35.0,32.5,28.3,29.1,29.5,26.6,22.7,20.4,Loamy,Maharashtra,Raisins
101.07376476848889,22.174640650257423,247.9279782021449,5.950687204464408,21.7,21.2,24.6,33.5,32.3,33.6,28.5,25.8,26.6,27.1,21.9,16.0,Loamy,Maharashtra,Onion
267.346064301862,34.31793273265245,90.0100372609687,5.772847903628227,13.6,20.8,27.9,33.0,33.3,30.4,25.8,29.7,27.2,27.6,24.4,15.8,Laterite,Odisha,Cashew
242.27360059729824,26.734383690932354,0.0,7.1634256284511775,18.7,20.9,23.5,30.1,35.6,31.0,27.4,27.7,28.3,25.4,23.5,18.1,Saline,Rajasthan,Pistachio
84.96965554393735,112.26457037359762,63.07977557121866,5.6888052527179696,16.1,20.9,28.1,32.5,35.6,33.2,28.7,31.3,30.4,23.8,24.0,18.6,Laterite,Odisha,Cashew
204.91770218728655,52.35660785446965,408.1369308796526,5.531620451636794,18.5,18.6,29.2,37.3,35.8,32.7,31.7,33.8,28.4,25.3,21.7,18.9,Silt Loam,Odisha,Brinjal
291.24420596937694,150.49088171741386,347.22443469032146,5.260341506179735,-0.4,3.9,8.7,8.3,12.1,19.9,14.0,15.0,13.1,6.1,5.3,5.1,Clay Loam,Jammu & Kashmir,Apple
307.0225444744655,38.79813341402989,213.9549246649005,4.97592472387373,0.2,5.5,5.5,9.2,10.0,13.7,10.4,12.8,8.9,7.8,5.4,2.8,Loamy,Ladakh,Apricot
21.350723922302933,51.91517627095435,0.0,7.498860552766113,3.0,-0.5,4.9,9.2,8.8,13.0,11.2,13.7,13.4,9.9,6.9,4.0,Loamy,Himachal Pradesh,Almond
244.7331201832875,14.220924744526013,288.17395908669675,5.76607494990373,2.1,1.2,6.6,8.8,11.9,11.1,11.5,12.0,9.1,9.8,3.4,3.4,Loamy,Ladakh,Apricot
246.62622671289853,77.33812408401673,250.01211411044795,6.853107456702992,13.9,18.9,25.2,26.1,36.0,27.5,24.9,25.1,26.8,24.3,23.8,16.8,Sandy Loam,Punjab,Potato
0.6107722217366813,48.48436436188312,204.03776961948705,6.309798828051628,21.5,21.1,29.5,33.3,38.8,36.9,32.4,29.8,30.9,30.9,25.6,21.3,Loamy,Uttar Pradesh,Mango
21.482729283989,74.70255637570295,116.07880195694374,7.0665710097895325,20.6,27.1,25.7,28.3,30.0,25.6,21.8,21.4,27.2,29.8,27.2,26.7,Loamy,Karnataka,Tomato
78.36801821007865,114.0660775943596,670.0607528636489,7.220861071989771,17.2,21.0,27.5,27.9,29.3,31.8,30.1,30.1,29.2,28.4,21.0,15.9,Volcanic,Bihar,Banana
141.42481117943524,133.87393595985137,242.05727765686717,3.822442050595912,18.1,19.9,26.5,34.8,38.7,35.5,32.2,28.4,34.4,25.4,23.0,18.6,Alluvial,Uttar Pradesh,Guava
147.0950747543301,23.981250347659945,189.4606110527191,5.879825976256143,2.6,0.3,6.2,6.2,14.9,18.5,14.5,10.1,8.5,4.8,3.7,-0.6,Silt Loam,Jammu & Kashmir,Walnut
289.4984606216109,48.51229217795071,127.90133760445612,8.246574651382861,16.7,20.8,26.0,33.6,36.8,32.0,28.0,25.0,27.3,21.5,22.5,19.0,Alluvial,Uttar Pradesh,Guava
141.16218352895692,26.1524790548779,72.48292634701278,4.845162691459754,20.7,22.2,28.4,37.3,37.9,34.6,31.2,29.4,26.0,29.7,28.8,15.8,Silt Loam,Odisha,Brinjal
255.9554666362654,72.07933040152199,165.6448094544616,8.31197760497739,18.6,18.7,22.2,27.0,33.2,33.8,31.4,29.2,29.0,28.6,20.3,17.7,Silt Loam,West Bengal,Brinjal
96.69940493385474,76.06800804474909,214.1186871033857,7.130765369972978,15.5,20.0,28.0,34.3,36.2,34.7,30.4,27.5,30.8,28.9,26.2,18.2,Loamy,Gujarat,Papaya
0.0,44.48384969843661,23.385053317576457,6.954451809145816,1.2,3.3,3.0,12.8,13.4,15.1,15.5,15.6,13.8,7.1,3.2,3.5,Silt Loam,Jammu & Kashmir,Walnut
221.83257611913288,223.6700046623913,293.00637783330933,6.319231511588651,0.1,2.4,6.8,7.9,12.9,12.8,10.4,7.5,6.9,7.1,7.9,-1.7,Loamy,Himachal Pradesh,Apple
180.212386684834,0.0,113.0463077695223,8.33826516426263,19.1,18.2,25.0,32.8,33.0,30.8,28.4,28.8,28.8,25.0,22.5,14.6,Loamy,Maharashtra,Raisins
91.66780533565678,64.39784936363131,60.655410807014704,7.698256162474549,-0.2,6.1,7.0,7.9,12.2,12.6,10.9,14.4,11.8,10.2,6.0,6.8,Silt Loam,Jammu & Kashmir,Walnut
98.95864865367491,111.6388580708145,262.16691523224745,6.172675797307768,0.6,2.8,3.6,10.9,10.8,11.9,13.7,11.7,10.3,5.1,3.9,4.1,Clay Loam,Himachal Pradesh,Apple
155.61007796267805,70.23562701040709,267.7363294127736,5.383569520033849,17.4,19.7,23.3,32.2,34.1,33.7,23.8,30.6,28.7,25.3,28.3,18.5,Sandy Loam,Maharashtra,Pomegranate
149.315447231415,10.41180805306621,217.03482713570656,7.083268039800291,11.9,23.9,26.9,32.0,37.8,31.3,32.0,30.1,30.3,24.6,25.4,19.0,Sandy,Rajasthan,Dates
316.8193409229514,102.01910892586824,14.441291452322844,9.062285592865248,16.6,21.4,29.0,33.3,35.2,33.8,33.7,32.1,31.5,27.8,24.2,15.8,Sandy,Rajasthan,Dates
186.7494394525528,82.39014053383734,74.11065289901461,6.466377033916406,20.7,21.7,27.0,31.8,36.2,36.9,31.4,29.4,31.7,27.3,26.2,16.1,Clay,Maharashtra,Fig
24.80210697449813,91.59907023932443,88.81659649994288,6.66210151847937,17.4,16.0,23.1,32.4,31.8,30.7,23.9,28.4,28.7,23.4,24.0,14.8,Saline,Rajasthan,Pistachio
70.47181645083725,85.46558650829503,200.4631213309247,5.756965868426541,19.2,19.6,25.3,31.2,36.3,33.0,28.1,29.3,30.2,23.7,20.4,21.8,Loamy,Maharashtra,Onion
0.0,1.4515448171134864,0.0,6.171672254904754,1.2,1.2,5.8,9.2,13.1,12.2,8.1,10.0,8.1,7.9,5.4,4.3,Silt Loam,Jammu & Kashmir,Walnut
242.46205985773557,52.22236156499092,401.6726028638845,6.031874619155452,17.6,21.6,29.0,31.8,37.1,31.5,26.5,26.0,26.1,23.9,25.2,17.9,Alluvial,Bihar,Banana
254.7585980498388,101.6523464844028,280.3852357911369,6.170129892390448,18.0,22.1,25.2,29.2,33.8,30.3,28.3,25.9,24.8,26.7,22.8,16.4,Sandy Loam,Punjab,Potato
96.92513856527806,43.77109364203616,224.85890381887756,3.768435929065793,17.9,17.1,25.9,31.0,32.4,29.7,25.1,25.0,26.0,22.0,24.9,14.4,Sandy Loam,Uttar Pradesh,Potato
259.3633781729335,107.2552152104093,148.08632777402607,7.892653673297465,19.0,23.6,28.5,35.6,41.0,37.8,28.8,31.3,36.1,25.4,24.8,21.3,Sandy,Rajasthan,Dates
0.0,40.22271915156671,0.0,6.217728549344385,15.9,21.8,31.6,31.3,39.3,38.1,32.5,29.0,27.5,29.1,25.6,17.3,Saline,Rajasthan,Pistachio
23.433192372628767,71.53137763160535,128.5725236392179,6.5795735501507,18.6,20.6,29.3,31.1,35.2,31.6,26.6,25.8,26.9,26.4,21.4,15.8,Loamy,Maharashtra,Onion
61.13093936183121,137.27114019236478,246.40572717143456,6.548051581076449,18.8,19.5,24.8,30.4,36.2,31.9,31.1,30.2,30.1,26.6,22.7,18.4,Saline,Rajasthan,Pistachio
0.0,48.71000944394868,38.48654049022749,4.891657471168983,19.9,19.9,29.1,35.1,35.9,34.2,31.6,30.3,33.8,27.1,23.8,17.8,Laterite,Odisha,Cashew
12.401423268263612,25.40752035528139,0.0,9.074526778613526,1.3,7.6,6.9,14.3,17.2,15.5,15.9,11.8,13.8,12.0,8.6,6.4,Loamy,Himachal Pradesh,Almond
164.13000588271717,209.23584377254892,64.31826940682129,6.9896293028608,1.7,2.0,2.4,9.0,12.1,15.4,10.2,13.9,14.6,9.5,6.0,2.4,Loamy,Jammu & Kashmir,Apple
348.0964194431032,83.32057969219576,139.776586847091,7.890431232410052,17.8,22.0,26.7,32.5,34.0,29.3,29.2,29.5,26.3,24.2,24.6,18.4,Loamy,Maharashtra,Raisins
170.18942241412176,58.206341370153,39.42286669846564,6.719227014728033,15.0,16.1,23.8,29.0,36.0,29.9,25.6,27.4,29.2,24.1,24.0,17.5,Sandy Loam,Uttar Pradesh,Potato
57.91874725196553,42.81236469545793,85.23055230702646,6.444696608593359,18.9,18.7,23.2,31.0,37.9,30.9,29.5,29.9,28.2,29.6,25.4,16.8,Silt Loam,West Bengal,Brinjal
147.0043483402765,45.618565121915786,0.0,4.933158998913449,19.8,18.5,26.9,35.8,33.3,33.9,28.8,28.3,30.8,25.9,24.0,18.1,Alluvial,Uttar Pradesh,Mango
106.57505711277877,143.22469228353938,60.87950480775719,4.958351316929171,25.6,24.2,30.0,31.9,29.7,26.8,23.3,24.8,24.6,26.5,23.8,22.6,Loamy,Karnataka,Tomato
110.4034167339592,62.56567765545698,0.0,4.594956879081135,15.2,18.5,28.7,34.9,36.5,32.7,28.1,30.2,27.1,24.7,23.4,17.7,Saline,Rajasthan,Pistachio
219.65729612971785,74.2694063786179,280.0630016055312,7.19832771025426,18.0,21.4,22.7,30.7,31.4,30.3,27.2,25.6,25.0,27.8,23.6,18.8,Loamy,Uttar Pradesh,Mango
195.430998863936,45.73806441550857,0.0,4.686086156258247,15.8,21.9,26.5,31.3,35.4,33.8,30.6,27.2,29.5,28.1,22.8,18.4,Silt Loam,Odisha,Brinjal
53.60578593037528,89.61266718240418,0.0,5.132229633501044,17.4,22.0,26.3,33.2,34.3,38.5,30.6,31.8,28.4,31.1,23.9,19.6,Laterite,Odisha,Cashew
160.39960941184853,96.84928738137614,256.81354728542993,6.082109831728347,26.4,23.9,30.1,29.9,31.2,28.0,21.1,21.7,25.4,28.6,26.3,28.0,Loamy,Andhra Pradesh,Papaya
100.2943448310278,0.0,22.523346704606997,6.38177263821131,15.5,18.2,21.8,36.9,33.8,35.5,31.4,25.9,30.2,30.3,24.2,15.4,Clay,Maharashtra,Fig
0.0,13.3910576735053,392.4504772170576,6.338289056187902,18.4,19.2,27.9,32.8,35.1,30.6,30.7,28.5,30.1,24.8,25.1,14.0,Clay,Maharashtra,Onion
157.99212562157044,96.86796782454276,394.88033103568495,5.927942352836011,3.8,0.3,5.2,11.5,12.4,18.1,13.3,17.3,13.5,8.7,8.1,5.2,Loamy,Himachal Pradesh,Apple
263.3991107919113,0.3234358269301793,180.33964888150976,6.258052535494563,21.9,22.3,33.1,36.0,38.5,32.5,32.4,34.2,29.1,25.0,24.0,17.3,Clay,Maharashtra,Fig
217.575754280094,93.485522302551,73.73947504942292,5.80478714002396,20.5,21.0,24.8,32.7,34.7,33.7,29.2,28.7,30.1,29.9,25.5,17.1,Saline,Rajasthan,Pistachio
60.32677161458765,90.9236751945615,0.0,6.126628093509047,19.5,19.6,24.8,33.0,31.8,28.1,30.1,27.4,28.4,26.7,27.7,14.8,Laterite,Odisha,Cashew
153.33822469157178,70.14917479009571,193.67798574643112,9.646070201894684,18.5,22.6,30.7,36.2,32.6,34.6,29.3,29.9,32.2,31.6,21.0,18.4,Saline,Rajasthan,Pistachio
158.67576285687426,86.31489070686544,152.891455136532,6.154624533197049,16.8,21.2,23.9,32.5,35.9,31.2,31.2,31.9,35.7,24.3,20.6,14.5,Silt Loam,West Bengal,Brinjal
387.6886063398357,64.08550998619897,66.3379049429689,8.159220928226404,19.6,22.8,28.0,32.5,37.5,34.6,30.7,30.4,29.5,28.5,26.4,16.0,Silt Loam,West Bengal,Brinjal
293.5600555717767,126.47872647807674,320.0132085160834,5.773732421068803,24.9,29.1,28.4,32.3,29.4,23.9,22.6,26.3,22.2,24.0,24.4,23.5,Loamy,Andhra Pradesh,Papaya
135.7745370838657,63.06969274906042,276.5937715674671,6.778530581556724,16.0,15.7,23.5,32.5,32.6,31.8,23.2,27.8,24.5,25.9,22.6,17.1,Loamy,Maharashtra,Raisins
71.48471399418682,119.01974358817414,113.07299858443886,7.493146920401672,19.2,23.9,25.4,35.1,36.0,30.6,28.9,30.0,30.5,28.9,24.8,14.5,Loamy,Maharashtra,Raisins
84.90727201117306,90.94679355722178,288.7529489305855,6.452696480433886,27.9,28.2,31.1,33.2,30.0,29.1,26.7,25.9,25.0,26.8,25.2,24.9,Loamy,Andhra Pradesh,Papaya
260.30935309567406,103.58986942607378,389.5488073050242,10.147052239443196,23.1,20.3,24.7,34.4,39.3,33.7,35.2,31.9,33.6,27.6,25.8,15.5,Sandy,Rajasthan,Dates
92.27294830142,85.30873474911647,221.5798341083112,4.000654859352228,18.3,20.1,25.8,31.4,32.2,31.8,26.1,23.5,27.1,25.4,24.9,14.8,Alluvial,Bihar,Mango
0.0,71.42217138808104,0.0,6.879002686276536,12.5,23.9,25.3,31.1,34.5,30.1,29.1,29.5,28.1,26.7,23.6,14.3,Saline,Rajasthan,Pistachio
96.28533073945457,0.0,224.88133960236465,9.026452386098692,15.9,22.1,26.7,29.8,34.8,30.2,27.6,27.4,29.1,28.0,22.9,20.6,Loamy,Maharashtra,Raisins
186.9486246701713,79.96631169948631,457.3640329527023,7.583920825497049,16.6,20.1,28.5,30.6,36.9,38.5,34.3,30.4,35.7,28.3,25.6,17.0,Sandy,Rajasthan,Dates
369.63281431771696,99.20125647888442,345.0489289667553,7.585275934665742,23.8,27.0,27.5,29.0,25.9,23.3,22.6,22.7,23.5,25.4,22.6,23.9,Loamy,Andhra Pradesh,Papaya
190.2831251744592,54.05450079765178,0.0,7.085626909908095,14.6,21.4,27.8,36.3,35.5,33.5,32.2,28.4,31.4,24.8,26.0,17.7,Black,Madhya Pradesh,Tomato
102.03504463038166,0.0,142.81908804334475,6.982144974400309,18.7,19.2,27.5,31.8,36.8,32.2,29.9,27.9,27.4,24.2,23.7,18.9,Loamy,Maharashtra,Onion
302.66858742862985,81.18068933914317,176.17427928582865,5.749750327152086,17.7,17.2,26.4,31.6,30.6,30.4,29.5,23.6,27.1,20.5,20.1,12.9,Sandy Loam,Punjab,Potato
111.96626019771062,45.91354770071009,197.99884998430332,6.302801455177505,2.9,1.9,6.6,9.7,8.6,11.6,13.2,12.1,10.4,3.0,4.4,5.3,Silt Loam,Jammu & Kashmir,Walnut
52.75126733928733,18.06942008776467,113.14074650578294,4.108380251043069,18.2,20.8,29.7,33.5,39.6,33.8,30.5,28.5,30.8,31.6,21.9,18.8,Loamy,Madhya Pradesh,Tomato
389.6202707624202,7.08149590853057,283.1527346878855,7.490396700022097,19.2,21.1,26.5,37.3,42.0,35.6,31.3,29.7,30.9,26.1,21.4,18.0,Volcanic,Bihar,Banana
158.05719492295958,69.03433382863489,0.0,5.737294856780157,18.1,17.8,25.4,31.3,37.3,32.7,32.0,31.1,27.1,27.1,22.2,16.4,Clay,Maharashtra,Onion
79.36992740852422,97.40696526898074,64.5331497122842,4.565249229067152,17.2,21.3,25.9,34.7,35.6,33.7,32.0,28.5,32.4,28.1,27.0,15.2,Loamy,Bihar,Mango
160.65888397966043,83.53258586073582,297.02318582065857,5.649137316411743,16.7,20.1,27.2,30.8,32.3,31.7,30.2,28.1,29.2,32.2,20.7,14.1,Sandy Loam,Uttar Pradesh,Potato
49.27200989321726,121.07504270846044,109.93070517475688,6.422240081091574,19.5,20.1,24.7,33.0,36.8,35.0,27.9,32.0,28.6,32.4,27.1,16.0,Silt Loam,Odisha,Brinjal
0.0,59.18209352967489,6.623887529235804,7.610250095817941,0.3,1.4,6.3,12.4,11.0,17.3,13.0,11.3,14.6,1.8,6.0,0.9,Loamy,Himachal Pradesh,Almond
280.0247146878136,39.38928403779629,376.1049696427255,6.229808276090075,2.0,5.0,4.4,12.2,12.0,17.2,15.2,15.0,11.5,9.6,5.7,0.4,Loamy,Ladakh,Apricot
260.426656644102,7.227008322177639,225.07574143292211,7.317095894112307,18.1,18.9,25.6,32.8,34.0,26.6,28.0,28.5,25.9,24.1,22.4,16.2,Clay,Maharashtra,Onion
1.517519756664285,3.8401284427939686,0.0,5.946771056306487,16.9,20.6,24.4,34.1,32.3,33.0,32.8,30.6,33.4,28.1,25.0,15.6,Silt Loam,Odisha,Brinjal
209.27262988202563,162.0337084475969,175.21104897099107,7.323285829466706,2.5,3.6,8.7,8.8,16.0,14.5,13.1,15.0,14.2,6.2,5.8,0.5,Silt Loam,Jammu & Kashmir,Walnut
163.7742768893283,157.0219130090965,29.47157024582367,7.201327432746336,24.3,25.5,31.0,28.0,27.4,23.7,23.3,25.8,25.1,23.7,24.5,24.3,Loamy,Andhra Pradesh,Papaya
