N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
169.56003424757995,54.80172139530007,38.51754086290212,6.285803014787252,16.7,21.7,24.4,34.8,36.8,31.6,31.1,29.7,31.1,26.6,26.3,17.5,28.5,0.0,0.0,0.0,22.5,155.2,153.1,153.1,94.4,27.9,33.9,0.0,50.4,43.1,44.6,32.1,37.3,77.0,82.2,85.8,83.6,63.7,61.5,56.3,Sandy Loam,Maharashtra,Pomegranate
116.01057905522111,125.51347964260442,299.3716862363833,4.655697376495356,17.3,21.0,28.1,32.6,34.1,32.4,28.5,30.6,27.5,29.0,24.2,18.4,2.3,7.3,16.1,36.7,55.0,309.4,420.0,364.6,246.7,64.5,35.2,31.9,43.6,48.3,36.2,36.7,37.7,77.5,85.3,86.7,79.2,62.5,54.1,51.6,Loamy,Uttar Pradesh,Guava
120.8113553861901,139.1698557544478,257.7117440538876,7.833366343832731,24.6,25.0,23.4,24.2,27.3,24.0,23.0,22.4,24.1,23.1,23.5,24.5,43.4,13.1,39.9,69.9,86.6,194.8,243.6,217.1,175.3,248.9,175.3,54.1,61.4,64.4,61.1,69.7,72.2,76.2,88.3,77.2,75.6,82.4,74.1,72.9,Black,Karnataka,Tomato
199.90542187045423,49.88244746239871,224.5060059555613,7.985206128572002,-1.6,5.7,5.9,11.4,14.7,14.5,13.5,8.8,11.8,9.8,6.8,2.1,90.1,59.2,102.3,65.6,48.5,162.3,257.6,223.3,112.8,40.4,54.0,85.2,63.6,56.6,56.6,54.0,50.7,74.0,84.2,87.0,71.5,67.5,59.5,61.9,Silt Loam,Jammu & Kashmir,Walnut
197.1693891068612,18.832112279791502,143.87181715347467,6.302524825280238,1.6,1.5,6.5,10.7,14.0,15.1,14.1,16.2,13.7,9.2,4.8,4.9,83.4,74.7,67.7,79.2,49.9,162.5,268.2,264.4,139.9,73.0,44.8,75.4,56.1,63.8,58.4,52.3,43.5,73.6,84.0,81.5,76.5,64.9,54.2,55.2,Loamy,Himachal Pradesh,Almond
273.3367653427673,67.35500124824168,161.58177263308409,7.817180916880803,18.6,20.8,26.4,32.7,35.1,30.3,29.8,29.7,29.8,29.3,25.5,19.1,29.2,18.8,52.7,39.8,74.8,283.6,437.9,383.6,264.9,54.1,3.2,3.4,55.5,40.5,40.8,32.1,44.1,71.5,83.2,85.0,82.7,66.8,55.8,49.8,Alluvial,Bihar,Mango
232.130045648336,32.31951923291666,161.71972023064916,8.769264170220348,18.6,23.9,27.0,31.9,38.4,33.3,31.3,32.2,30.0,29.8,24.3,20.9,0.0,6.2,32.0,59.8,40.9,292.6,423.4,362.7,223.1,34.4,13.8,31.8,53.4,44.1,36.9,34.2,44.9,71.7,84.2,82.3,74.3,61.7,51.3,61.7,Sandy,Rajasthan,Dates
21.793189342401163,0.0,203.7126782211124,6.267542827238816,18.7,19.7,27.6,31.7,32.4,32.0,28.9,29.5,29.6,26.2,23.0,18.6,28.4,0.0,10.8,30.1,26.6,129.4,174.7,122.3,116.9,40.1,0.0,11.9,52.5,51.8,57.1,35.1,45.2,74.2,84.4,85.7,83.8,64.8,47.9,51.9,Laterite,Odisha,Cashew
98.62951834281148,108.76990075202224,205.69817318539737,6.237396020153534,16.5,19.2,26.2,31.8,35.4,34.2,29.5,31.1,28.1,25.0,24.7,19.6,21.5,0.0,13.7,15.6,16.0,149.7,163.5,125.1,106.0,66.5,13.1,2.1,46.7,42.6,39.0,37.0,41.4,73.2,81.9,83.5,73.0,62.5,58.3,42.2,Loamy,Maharashtra,Raisins
300.7264270502521,172.91389141112717,74.51585616561383,6.376913219964612,4.6,1.5,4.2,9.6,11.9,13.4,13.3,12.8,8.3,7.7,3.7,2.5,103.5,100.1,83.0,49.2,56.9,159.3,241.4,223.0,110.4,54.2,50.5,86.0,58.7,57.2,56.5,49.8,51.9,71.7,73.6,82.4,68.7,62.1,61.9,60.0,Clay Loam,Himachal Pradesh,Apple
170.85596696066864,103.97642602453251,117.08241805724248,8.141299087431682,1.9,1.9,5.3,9.2,11.7,14.2,13.9,14.6,11.5,7.6,6.1,2.7,115.8,109.5,50.5,53.0,87.4,180.3,247.1,248.0,113.0,18.6,41.1,89.0,62.3,59.5,58.1,55.2,51.6,68.7,86.6,81.1,72.7,55.6,61.5,58.5,Clay Loam,Jammu & Kashmir,Apple
102.40757629643834,0.0,2.0277129504555376,7.9724557258964435,2.5,2.3,4.9,11.5,15.3,16.5,12.6,14.0,11.9,8.2,2.8,4.0,106.7,115.6,45.7,54.5,81.8,171.0,235.6,217.5,144.7,88.9,52.1,80.6,52.7,62.6,56.9,51.4,48.0,78.3,77.9,83.9,73.9,57.3,58.8,62.5,Loamy,Ladakh,Apricot
166.86214660973235,0.0,0.0,7.222634310209791,16.0,19.7,27.0,30.6,33.8,32.1,29.7,29.1,30.7,26.7,23.8,15.9,0.0,0.0,0.0,24.7,14.8,111.9,195.9,180.9,65.5,39.7,1.4,0.0,46.0,44.1,42.2,39.6,47.5,71.8,90.3,86.3,81.2,66.7,58.3,48.7,Clay,Maharashtra,Fig
163.1681262341292,95.7249856726448,208.2850941660958,8.310768573257885,14.6,21.7,27.4,33.4,36.3,30.4,30.2,31.6,29.3,25.9,23.4,20.4,3.2,9.6,42.2,23.1,49.6,313.4,424.3,345.4,262.3,50.7,16.8,3.8,47.0,40.3,38.7,40.4,45.9,72.2,78.8,86.8,82.2,63.4,59.6,60.2,Alluvial,Uttar Pradesh,Mango
118.5469743425068,37.14479167316111,0.0,8.517954483979818,17.5,21.0,23.4,32.5,34.5,31.2,30.9,30.0,29.5,25.6,21.4,19.7,2.7,14.2,24.7,38.0,82.5,295.9,419.9,360.5,229.1,62.6,37.8,7.9,54.5,44.2,37.3,41.9,43.5,71.0,87.6,88.5,78.2,63.1,61.7,53.7,Silt Loam,West Bengal,Brinjal
146.8502211031232,86.18061727642812,140.11741917288367,7.486545008843355,20.1,19.1,26.8,33.2,38.4,32.0,30.3,24.6,28.2,29.0,23.8,15.6,6.8,0.0,24.2,23.9,72.4,295.7,426.9,375.6,257.8,54.1,21.9,20.6,47.7,47.0,41.5,32.5,34.6,71.2,81.7,81.3,76.2,69.6,57.7,52.6,Loamy,Gujarat,Papaya
83.03854542872344,71.30754525855278,71.73245604800515,5.669502091896099,15.3,20.4,24.4,29.8,35.5,31.3,28.4,29.3,28.8,24.0,21.2,19.6,0.0,5.4,36.2,40.5,70.6,318.4,409.3,360.2,266.7,72.3,31.5,26.2,46.0,44.6,41.0,47.8,45.3,71.4,90.8,81.2,84.8,67.9,53.3,53.0,Loamy,Madhya Pradesh,Onion
18.800266786191077,11.074638128194948,140.35824984351706,7.821230897892357,17.7,19.3,24.5,31.6,34.4,30.9,29.9,30.1,28.9,25.7,23.9,17.6,3.1,0.0,14.4,18.4,23.4,138.0,163.3,161.2,111.7,0.0,16.1,7.6,52.2,44.3,35.2,39.9,44.9,75.3,79.3,82.9,79.9,64.3,52.4,52.6,Clay,Maharashtra,Fig
255.10262474174723,113.54865886741771,27.474537468830093,4.975861107328338,16.7,20.0,24.3,30.9,34.9,31.6,29.6,26.0,28.1,26.2,24.8,19.5,14.6,0.0,23.9,35.4,51.2,296.0,414.9,375.5,253.0,70.4,20.1,26.8,49.9,43.8,37.7,34.8,38.9,75.8,85.8,79.9,81.4,67.7,55.2,44.5,Sandy Loam,Uttar Pradesh,Potato
235.5328755734892,79.52432523818382,225.93882901788817,7.839861495731913,18.7,21.0,26.7,31.0,34.7,34.5,31.1,32.3,32.6,26.2,24.3,18.4,0.0,19.7,35.2,29.3,41.3,117.3,191.5,142.0,120.8,1.3,15.9,0.0,49.8,45.3,32.5,31.0,41.6,76.6,83.7,85.8,80.7,62.1,54.6,51.5,Saline,Rajasthan,Pistachio
7.516440133548826,53.92352993011013,0.0,6.904182585527566,16.9,22.4,27.9,31.1,37.1,30.4,29.8,31.4,30.8,27.2,23.2,17.3,19.4,0.0,25.6,29.2,11.6,131.7,177.9,148.5,78.1,29.0,26.9,8.3,57.0,42.6,39.7,40.4,38.5,64.4,80.0,81.7,82.5,68.3,61.6,54.0,Sandy Loam,Rajasthan,Pomegranate
53.43347124078555,0.0,0.0,5.182216937635031,18.1,18.3,26.1,32.3,35.2,32.2,26.4,30.5,28.2,26.4,23.2,19.4,14.0,36.7,20.7,22.3,86.4,310.1,428.7,380.1,212.4,60.4,30.1,0.0,49.5,48.3,34.0,38.5,35.9,69.8,81.3,85.6,72.7,72.3,59.3,55.7,Silt Loam,West Bengal,Brinjal
34.33459829672621,41.29390061491984,178.04738569468338,5.436609387890022,18.4,17.2,25.8,30.3,33.8,31.9,29.0,29.2,27.5,26.0,23.7,17.2,0.6,10.0,33.0,16.9,56.9,312.9,446.1,366.7,253.2,49.6,19.9,33.4,43.6,41.9,40.7,34.7,38.8,71.2,80.4,89.8,83.3,67.2,49.8,48.6,Alluvial,Uttar Pradesh,Guava
64.9458986904838,93.32967891600566,0.0,6.756578056918535,16.2,22.1,25.3,32.1,35.5,32.7,32.5,27.6,30.9,25.0,23.8,16.5,26.8,20.9,12.4,62.5,54.2,283.9,400.5,365.2,254.7,76.8,5.8,3.6,45.4,45.8,38.3,35.1,41.1,69.0,85.9,81.5,80.2,68.0,59.5,51.9,Silt Loam,West Bengal,Brinjal
139.0920932365841,10.174187942055475,53.81627254556796,7.58914679257522,21.3,20.6,25.6,32.1,33.2,28.6,33.2,27.4,28.9,23.3,23.1,18.4,15.7,0.0,33.0,15.3,41.3,125.3,169.1,149.8,106.3,42.1,6.8,0.0,52.0,42.9,37.4,35.3,39.1,68.1,88.7,89.2,73.0,72.0,56.1,51.7,Clay,Maharashtra,Fig
0.0,99.84925498682512,0.0,7.780836528605373,17.1,21.0,27.8,35.6,34.5,31.9,30.0,32.6,26.1,27.5,23.3,18.1,0.0,0.0,5.9,17.8,29.7,147.9,152.6,128.4,69.0,48.6,4.1,13.5,55.5,47.0,42.4,30.2,40.6,71.5,86.8,81.5,76.6,73.0,52.3,48.1,Saline,Rajasthan,Pistachio
90.78941912226684,143.13031918191254,241.6777749652951,7.110909162879184,18.0,21.3,27.7,32.1,35.3,30.4,27.0,31.7,27.6,27.5,24.9,17.3,7.4,27.7,18.0,2.1,62.7,126.5,162.5,171.4,72.3,15.4,6.7,0.0,51.1,46.6,34.3,34.8,41.3,71.8,84.5,88.9,76.9,66.0,54.7,48.7,Loamy,Maharashtra,Raisins
57.2712886282001,89.86244149352405,145.2136814321306,4.325518519469656,17.9,21.6,25.9,32.8,34.3,29.9,32.0,28.7,27.4,28.0,24.5,17.9,11.4,1.5,26.9,39.3,32.5,284.6,415.5,348.2,240.3,80.7,26.1,0.0,48.3,51.8,36.2,40.6,39.8,71.9,79.0,81.8,77.7,62.9,54.6,50.5,Loamy,Punjab,Guava
119.66726062868642,112.2320247912326,88.43411603606715,6.693734562061888,19.6,20.2,23.8,31.9,33.5,30.4,29.5,29.2,31.1,26.8,24.8,15.5,15.4,19.4,19.5,29.8,66.2,307.5,396.0,348.1,238.5,49.9,5.8,5.3,49.0,37.7,35.4,30.3,39.5,70.2,85.7,83.2,80.7,65.4,53.5,50.7,Loamy,Madhya Pradesh,Onion
174.73619595318618,93.1656601928095,85.32563945915084,7.4285417199619,18.5,20.0,27.7,32.0,37.4,33.9,29.7,28.1,27.7,27.2,24.0,18.5,4.3,42.4,16.4,18.5,62.0,112.0,155.4,140.4,90.0,7.6,0.0,9.9,46.4,39.0,35.7,38.6,38.8,67.1,86.8,88.9,79.4,72.2,54.6,50.9,Sandy Loam,Maharashtra,Pomegranate
52.002826502448976,29.38298604840632,0.0,3.934278568594575,2.1,1.5,8.1,11.1,15.5,18.8,15.7,17.1,10.1,9.1,5.6,4.4,80.1,94.3,77.2,45.3,72.0,173.5,239.5,226.6,146.4,65.4,28.2,101.3,57.3,53.8,50.7,48.6,47.7,66.2,78.2,74.9,66.4,55.5,65.5,61.7,Loamy,Himachal Pradesh,Almond
101.3829657453902,56.41380236758642,4.038362481771589,6.941125275043266,3.0,3.5,2.7,9.8,13.7,14.9,14.8,13.7,9.6,8.7,3.9,2.2,81.8,114.0,78.0,67.4,72.3,165.2,243.5,227.1,130.4,48.3,40.5,92.7,56.9,58.9,59.9,55.3,48.7,69.2,79.8,87.8,69.1,58.2,51.5,61.4,Loamy,Himachal Pradesh,Almond
87.69625139145649,164.0208655646032,233.68462729414568,6.5633282901041134,15.8,19.9,24.7,32.6,35.4,30.3,28.4,31.4,26.5,24.5,23.7,18.4,14.3,6.4,22.0,4.2,64.8,296.0,435.4,358.4,213.3,65.6,23.2,13.8,45.8,45.4,41.9,37.9,42.8,69.2,86.2,81.5,76.3,61.5,56.0,50.1,Black,Madhya Pradesh,Tomato
81.39555971507522,46.59745725961909,288.71908019952593,5.202149979907646,17.2,18.8,26.3,30.2,34.0,30.9,30.5,27.9,30.0,25.8,24.9,15.8,6.7,33.7,40.9,61.1,65.1,284.2,414.8,320.2,255.4,58.3,8.8,0.0,46.9,46.5,40.2,28.7,43.8,72.3,78.5,86.5,75.8,69.4,55.0,50.3,Silt Loam,West Bengal,Brinjal
306.82198757823664,35.67432744585496,296.0327254347057,6.391132042849815,17.5,18.8,25.8,29.1,34.7,30.6,28.2,28.5,28.4,26.1,24.1,15.2,0.0,37.7,14.9,44.8,54.1,295.9,429.4,364.0,251.4,46.7,4.2,0.0,52.4,40.1,34.4,39.6,38.8,65.4,79.8,79.3,78.4,69.6,56.6,45.2,Sandy Loam,Punjab,Potato
290.7881940988498,8.671627435148508,210.97743254872984,7.414645012487453,17.8,21.5,28.0,33.0,36.2,32.5,30.3,28.8,30.2,28.5,25.8,20.3,0.0,0.0,12.9,5.8,0.0,114.3,162.5,137.4,120.1,23.6,17.1,2.9,53.5,45.5,36.1,28.5,41.3,67.7,88.6,86.7,80.2,60.3,52.3,50.1,Sandy Loam,Rajasthan,Pomegranate
0.0,13.283318245964791,171.4376830170609,8.212953962584413,1.1,4.0,9.6,9.7,11.0,13.1,10.0,10.8,10.7,10.6,4.2,5.8,86.5,127.7,78.4,55.6,66.9,179.5,241.4,248.7,103.9,61.1,44.9,85.7,57.5,57.5,54.6,59.4,48.3,78.2,78.5,77.5,64.4,58.1,61.4,60.7,Silt Loam,Jammu & Kashmir,Walnut
245.1361531349878,40.35150082968023,0.0,5.6576174936387815,17.0,17.8,23.6,32.7,33.2,27.2,26.5,29.2,27.0,23.5,19.3,15.5,7.8,18.5,31.0,59.4,30.1,310.3,417.1,360.8,237.7,75.2,44.7,0.0,47.1,44.0,40.2,38.2,36.1,78.6,89.5,82.6,82.2,65.3,56.5,50.2,Sandy Loam,Uttar Pradesh,Potato
201.04512276810223,108.61182292048868,64.11449513667971,8.456706481051347,20.5,19.3,24.9,30.3,31.9,33.2,29.4,28.4,29.4,28.1,23.3,15.5,17.4,0.0,6.8,0.0,24.4,123.9,188.2,140.4,106.4,10.9,0.0,18.1,61.9,44.7,46.6,21.5,40.5,74.2,84.9,89.7,79.0,60.5,53.3,49.5,Loamy,Maharashtra,Raisins
170.5431434253182,154.06877100075442,316.54740032853886,5.349240087705864,0.7,3.2,7.2,11.5,14.0,12.2,12.0,10.5,12.6,10.5,4.3,1.4,87.3,91.0,101.7,61.8,59.6,178.2,213.2,251.8,122.3,36.0,70.7,79.2,60.3,58.7,54.2,52.0,44.5,65.5,81.2,82.1,72.1,61.6,63.0,67.7,Loamy,Himachal Pradesh,Apple
301.7036544008779,185.99183461862975,239.43290369046136,5.494477605781035,2.1,4.7,7.9,10.0,11.1,15.9,13.0,12.0,11.2,7.8,5.3,1.1,88.5,103.2,72.3,77.9,54.8,163.1,235.4,257.4,152.5,51.2,51.1,79.3,59.6,61.6,61.7,49.1,42.4,62.9,80.4,81.3,71.5,57.4,63.0,58.1,Clay Loam,Himachal Pradesh,Apple
205.64125598848025,45.269595567987466,71.48228740775723,7.446080617151125,-1.6,1.2,6.5,8.6,13.9,11.7,15.5,13.1,12.5,9.0,6.1,2.7,105.8,120.4,51.8,46.5,76.3,216.3,214.3,212.0,121.4,36.7,27.9,94.2,56.0,55.7,50.3,51.0,43.8,75.6,78.2,76.7,66.3,66.3,67.9,56.0,Loamy,Himachal Pradesh,Almond
73.49848773528049,35.04653250390667,257.5172348296776,4.538241974072653,18.9,20.4,24.1,30.3,32.2,31.1,27.1,28.6,26.5,26.7,22.8,16.9,16.2,0.0,23.1,18.8,59.7,318.7,406.3,349.9,225.7,57.1,21.6,9.1,48.5,47.8,37.5,32.0,43.8,64.2,91.5,85.4,78.4,65.6,53.4,53.6,Sandy Loam,Punjab,Potato
142.70438090185488,44.74476222631029,370.9627034825699,6.148554200519909,18.8,21.0,25.7,32.1,33.8,30.4,28.5,29.7,28.6,25.5,25.3,17.9,15.7,8.3,11.0,10.8,43.3,295.9,436.0,368.5,240.4,34.3,16.5,23.0,48.8,52.5,41.2,38.6,41.7,72.3,87.5,88.3,77.1,63.6,55.5,47.5,Loamy,Gujarat,Papaya
249.28637072364413,13.8575506056386,28.504835044169823,7.020314937738661,16.8,21.2,26.5,34.5,39.0,31.3,32.1,30.7,28.6,26.6,22.8,15.6,3.8,1.9,26.0,4.6,22.9,107.9,155.1,132.2,91.7,27.4,0.0,0.0,50.8,40.9,46.1,31.7,37.9,73.6,82.3,87.2,79.1,62.8,49.4,63.0,Sandy Loam,Maharashtra,Pomegranate
129.99155773285716,71.47076349383778,20.794987748200647,6.017709979139917,20.0,22.6,25.2,30.1,35.3,32.8,26.2,28.8,28.6,26.8,24.3,16.2,4.2,0.2,8.3,0.0,15.4,116.7,178.3,153.1,118.3,13.5,27.5,41.5,52.1,46.8,43.5,37.4,42.1,72.2,91.0,85.2,77.7,65.2,57.9,49.1,Laterite,Odisha,Cashew
197.01621274188085,88.52084314006404,0.0,4.746983145577681,14.5,18.1,25.9,31.4,37.7,33.0,30.4,30.8,27.6,26.0,23.2,16.5,1.9,27.2,32.3,34.2,56.1,322.6,412.8,374.2,248.6,64.2,14.8,4.9,53.6,48.9,38.2,32.4,37.0,69.6,79.3,82.5,84.4,60.5,59.1,46.8,Alluvial,Uttar Pradesh,Guava
168.32541072563646,86.20898092092258,0.0,5.082394709010341,15.6,21.7,28.2,32.1,35.2,32.5,28.0,31.8,30.9,27.3,22.1,16.1,5.3,17.7,27.9,12.1,24.4,129.3,167.6,128.7,86.1,22.7,14.6,0.0,51.9,46.5,35.3,30.2,43.3,68.3,85.2,86.7,80.0,74.3,55.3,51.6,Laterite,Odisha,Cashew
126.53236095137656,0.0,0.0,5.344497746404177,2.2,4.7,6.1,8.8,15.1,12.4,14.3,12.8,12.0,7.4,5.6,-0.1,101.9,91.4,61.1,43.5,63.2,193.7,251.1,206.0,130.8,41.8,47.9,73.9,60.4,60.2,58.0,51.4,47.1,75.8,82.3,82.7,66.7,60.4,55.0,61.5,Silt Loam,Jammu & Kashmir,Walnut
0.0,45.500716788958464,33.75616769121684,8.168726483352723,18.6,21.3,27.3,32.8,36.8,32.3,28.6,30.0,27.3,27.9,27.0,17.3,0.0,9.2,20.9,9.6,30.9,125.4,149.4,157.7,95.7,37.8,6.4,20.1,53.8,45.0,35.7,27.9,46.3,72.1,83.8,79.4,84.1,60.5,50.4,41.8,Saline,Rajasthan,Pistachio
272.733799741589,15.538622329479004,0.0,6.331544834523863,20.9,23.0,27.6,31.3,35.5,32.8,29.4,30.0,28.0,24.3,25.8,16.0,1.7,7.6,15.7,15.5,29.8,132.6,158.8,161.9,124.6,22.5,12.9,0.0,53.6,45.1,40.4,27.1,36.8,65.3,82.6,88.1,75.9,61.7,44.8,54.2,Sandy Loam,Rajasthan,Pomegranate
207.9465608375884,47.06822953839682,187.463968766326,4.484671252980072,19.5,19.5,26.7,31.5,35.6,32.6,28.2,30.5,28.3,24.4,23.2,18.5,35.1,22.6,19.5,3.3,0.0,110.5,166.2,157.2,113.3,9.4,7.8,20.0,53.4,37.8,37.9,31.4,34.4,72.3,90.6,85.9,81.3,67.9,48.0,47.2,Clay,Maharashtra,Fig
167.6174262342445,98.51844784036489,314.09474431000626,6.370200279515034,17.1,21.7,25.2,28.7,33.3,31.9,27.6,27.8,27.4,25.5,24.3,17.9,40.0,2.7,13.4,41.1,57.5,320.0,419.1,369.9,228.8,42.1,26.5,33.7,48.9,40.0,36.1,31.0,32.5,71.9,85.9,86.2,74.3,64.8,49.3,47.5,Sandy Loam,Uttar Pradesh,Potato
58.64194183109239,35.59985174889513,107.66638861617083,6.937724022916834,0.7,-0.4,6.7,8.1,13.3,14.2,11.2,12.1,7.0,6.3,3.8,1.0,104.7,101.7,78.7,53.9,51.5,159.4,236.3,219.6,129.3,37.0,32.2,88.5,60.0,61.2,58.3,47.7,49.6,67.5,75.7,77.6,76.0,60.9,58.6,61.7,Silt Loam,Jammu & Kashmir,Walnut
0.0,67.21898452230093,28.050461122868697,4.696751183874483,16.3,21.4,26.3,31.2,36.4,32.1,31.6,30.6,29.5,25.3,23.4,15.1,0.0,9.7,3.2,2.8,5.0,142.1,169.8,163.0,123.6,13.6,0.0,2.9,44.1,47.0,43.4,34.2,43.0,77.5,88.0,80.4,81.6,54.9,52.9,54.9,Laterite,Odisha,Cashew
219.21061177240705,134.548043630109,395.88462530256334,5.5569632045790085,4.3,3.9,6.8,12.8,13.4,15.1,14.0,12.0,14.1,10.7,5.4,4.1,100.9,102.6,69.9,52.2,51.0,192.8,265.0,218.1,136.7,42.7,41.4,77.1,61.8,53.3,62.1,43.8,48.7,71.7,80.0,84.6,69.1,56.5,63.1,56.5,Loamy,Ladakh,Apricot
200.2978915604969,72.0242789016009,69.1855945431563,7.908009892930425,2.3,5.5,5.7,11.8,15.3,17.7,13.4,14.0,12.5,8.4,7.1,3.7,85.5,100.0,48.8,68.6,37.6,203.7,256.3,243.4,121.8,28.0,29.2,28.4,62.0,61.7,51.3,51.8,53.4,68.4,79.8,83.6,65.4,60.7,69.9,57.2,Loamy,Himachal Pradesh,Almond
134.74808438303134,26.86828461599875,25.17136640454936,6.350657244785636,18.5,17.5,27.6,29.3,35.5,32.0,33.0,29.9,29.5,25.8,24.1,20.1,0.0,17.3,32.4,26.8,46.3,123.5,183.0,132.7,118.9,49.7,3.2,9.3,44.4,40.6,36.0,33.1,33.7,66.0,82.8,85.0,79.1,66.2,46.5,48.2,Clay,Maharashtra,Fig
263.17805772839733,33.23795141135756,152.79120683696328,7.348756218369091,18.3,21.6,27.3,32.4,35.4,33.2,29.4,29.1,29.6,25.1,23.0,19.2,0.0,3.4,29.1,0.0,29.4,102.8,185.5,146.9,93.6,14.5,23.6,0.0,46.7,38.5,44.2,36.6,42.5,77.0,88.3,88.9,84.6,76.3,59.4,57.6,Sandy Loam,Maharashtra,Pomegranate
76.05962306255067,33.25068346300009,292.9792511256056,6.8924886024467416,17.2,22.0,26.8,32.9,37.5,34.5,30.8,31.1,31.6,27.2,25.9,16.1,7.3,22.1,43.5,34.0,38.9,113.3,162.2,133.7,89.9,30.1,17.2,12.8,51.0,39.5,40.4,32.7,40.6,66.9,80.4,92.8,80.0,67.9,48.4,50.8,Saline,Rajasthan,Pistachio
147.55766315411805,19.968722035327477,0.0,7.147397446501267,16.7,21.5,22.2,30.1,33.3,29.5,27.2,29.6,28.6,26.2,22.7,16.7,0.0,0.0,15.6,40.9,47.8,287.0,403.9,370.6,243.5,64.2,24.8,7.8,53.0,36.3,42.0,35.2,37.5,67.7,81.0,87.9,78.8,70.0,63.9,46.2,Clay,Maharashtra,Onion
90.3000126017282,65.1303670016869,0.0,5.47981972170702,19.8,21.1,27.9,28.3,36.5,33.8,31.2,29.1,31.1,25.9,23.1,19.3,5.0,0.0,0.0,51.9,19.0,125.7,178.9,144.3,104.7,24.0,0.0,44.7,54.3,45.7,36.1,44.3,36.2,71.8,82.1,92.1,81.7,64.8,52.2,46.5,Sandy Loam,Rajasthan,Pomegranate
92.05154494371963,2.397172843323752,149.7708317415444,7.147946405019876,14.3,19.5,24.4,29.9,32.1,33.9,27.4,30.7,27.0,26.8,25.2,16.7,4.1,10.6,0.0,38.5,68.4,293.3,415.3,371.7,228.6,61.6,0.0,14.2,48.0,41.4,38.4,35.7,38.1,69.5,82.8,89.4,82.6,64.7,63.1,45.7,Clay,Madhya Pradesh,Onion
102.37896874332408,0.0,76.60056790534543,6.561135627870009,20.1,23.2,23.9,33.2,33.0,32.5,31.3,28.9,27.6,25.7,23.3,17.9,0.0,27.9,16.2,29.9,70.2,308.1,447.8,353.6,249.8,47.5,66.2,0.0,50.3,45.7,39.8,32.5,36.0,75.7,90.4,89.2,86.6,66.0,52.0,48.7,Black,Madhya Pradesh,Tomato
263.99831655299835,184.58914144787968,186.73666002537632,4.022151358220695,3.0,1.7,7.0,11.1,13.7,11.2,11.0,10.3,11.8,7.7,5.7,4.1,61.4,128.7,84.3,68.6,59.2,186.8,225.7,212.0,79.5,70.7,20.3,59.6,57.6,61.2,52.0,50.0,55.4,77.0,80.1,79.1,68.9,65.5,51.0,59.6,Loamy,Jammu & Kashmir,Apple
101.06372094556698,87.26234349788564,0.0,6.67953820090332,16.6,18.8,22.4,32.1,36.5,29.3,27.8,30.4,30.0,27.7,21.9,15.8,11.2,49.0,1.0,66.3,55.9,291.3,412.8,357.9,237.6,70.2,19.3,8.8,48.4,38.6,36.2,38.8,40.9,66.5,86.5,86.6,79.1,72.7,59.0,61.4,Black,Madhya Pradesh,Tomato
242.52707198739256,112.64245354251466,0.0,5.285784363927797,2.2,2.2,5.0,9.3,11.4,13.1,11.8,9.0,11.1,10.6,7.3,4.5,81.9,101.6,81.2,51.8,63.0,184.4,230.9,240.0,126.3,47.9,42.3,55.3,60.5,54.1,53.4,48.7,55.8,63.7,90.2,70.1,71.0,56.1,60.2,63.3,Loamy,Himachal Pradesh,Apple
311.7567440190916,0.0,82.17520740031938,9.174603484516334,16.3,22.0,27.2,37.0,36.9,33.4,33.0,27.8,29.5,25.7,19.4,18.0,3.1,9.4,18.8,45.6,63.2,278.9,418.3,375.0,253.1,71.0,27.5,27.6,46.4,47.0,41.3,39.5,38.0,75.4,86.3,79.5,80.6,66.7,57.3,57.6,Sandy,Rajasthan,Dates
179.95505689138645,111.21214961682756,495.24512170933934,6.866821164493725,25.5,29.0,24.8,28.1,28.6,23.2,21.4,22.1,23.6,26.1,24.0,24.2,33.6,7.1,34.3,47.0,63.0,183.5,261.3,240.3,173.2,232.4,175.0,80.2,67.4,59.7,71.1,74.6,72.0,74.8,83.9,85.4,85.7,82.6,77.0,63.0,Loamy,Andhra Pradesh,Papaya
0.0,23.79369707023409,14.24818862651065,5.70570578708712,18.1,20.8,25.2,33.6,38.1,31.9,28.6,29.9,28.6,25.3,21.4,16.6,0.0,1.3,3.7,0.0,42.4,101.7,168.7,161.5,95.8,8.9,12.2,0.0,55.5,47.7,35.7,34.9,36.6,74.5,89.3,84.0,73.8,66.9,56.7,47.6,Laterite,Odisha,Cashew
